observation_date,CUUR0000SERA02
1983-12-01,100.000
1984-01-01,101.100
1984-02-01,101.900
1984-03-01,102.300
1984-04-01,103.000
1984-05-01,103.500
1984-06-01,103.900
1984-07-01,105.000
1984-08-01,104.900
1984-09-01,104.400
1984-10-01,104.500
1984-11-01,105.600
1984-12-01,106.100
1985-01-01,107.500
1985-02-01,108.800
1985-03-01,109.400
1985-04-01,109.700
1985-05-01,110.100
1985-06-01,110.600
1985-07-01,111.000
1985-08-01,111.800
1985-09-01,111.600
1985-10-01,111.800
1985-11-01,112.300
1985-12-01,112.500
1986-01-01,113.300
1986-02-01,114.800
1986-03-01,115.300
1986-04-01,115.200
1986-05-01,115.200
1986-06-01,115.500
1986-07-01,115.100
1986-08-01,115.000
1986-09-01,116.000
1986-10-01,116.600
1986-11-01,116.700
1986-12-01,116.800
1987-01-01,118.100
1987-02-01,120.700
1987-03-01,122.100
1987-04-01,121.700
1987-05-01,122.500
1987-06-01,123.000
1987-07-01,123.500
1987-08-01,124.300
1987-09-01,124.200
1987-10-01,124.900
1987-11-01,124.700
1987-12-01,127.900
1988-01-01,128.600
1988-02-01,127.400
1988-03-01,127.900
1988-04-01,129.700
1988-05-01,130.200
1988-06-01,129.900
1988-07-01,129.500
1988-08-01,133.100
1988-09-01,134.000
1988-10-01,141.900
1988-11-01,141.300
1988-12-01,141.400
1989-01-01,144.300
1989-02-01,144.300
1989-03-01,145.100
1989-04-01,140.900
1989-05-01,141.900
1989-06-01,143.700
1989-07-01,144.700
1989-08-01,143.400
1989-09-01,144.600
1989-10-01,144.300
1989-11-01,144.300
1989-12-01,146.800
1990-01-01,148.500
1990-02-01,151.200
1990-03-01,153.100
1990-04-01,152.800
1990-05-01,155.600
1990-06-01,159.600
1990-07-01,161.800
1990-08-01,163.500
1990-09-01,162.500
1990-10-01,161.700
1990-11-01,163.900
1990-12-01,166.100
1991-01-01,166.900
1991-02-01,169.900
1991-03-01,172.900
1991-04-01,172.300
1991-05-01,176.300
1991-06-01,177.800
1991-07-01,177.900
1991-08-01,177.200
1991-09-01,178.200
1991-10-01,179.200
1991-11-01,179.800
1991-12-01,180.400
1992-01-01,179.000
1992-02-01,181.700
1992-03-01,184.600
1992-04-01,186.500
1992-05-01,186.500
1992-06-01,187.800
1992-07-01,189.600
1992-08-01,189.200
1992-09-01,185.900
1992-10-01,187.300
1992-11-01,188.800
1992-12-01,187.000
1993-01-01,188.400
1993-02-01,194.300
1993-03-01,200.700
1993-04-01,201.500
1993-05-01,197.800
1993-06-01,200.100
1993-07-01,200.200
1993-08-01,201.200
1993-09-01,201.000
1993-10-01,201.200
1993-11-01,200.800
1993-12-01,200.100
1994-01-01,200.100
1994-02-01,200.600
1994-03-01,200.700
1994-04-01,200.100
1994-05-01,200.100
1994-06-01,199.100
1994-07-01,196.800
1994-08-01,195.600
1994-09-01,193.700
1994-10-01,193.300
1994-11-01,194.100
1994-12-01,194.900
1995-01-01,196.200
1995-02-01,197.900
1995-03-01,199.300
1995-04-01,200.200
1995-05-01,201.100
1995-06-01,201.200
1995-07-01,201.100
1995-08-01,201.800
1995-09-01,201.600
1995-10-01,202.200
1995-11-01,202.600
1995-12-01,202.800
1996-01-01,204.100
1996-02-01,206.800
1996-03-01,207.600
1996-04-01,209.400
1996-05-01,210.200
1996-06-01,211.500
1996-07-01,214.900
1996-08-01,215.800
1996-09-01,216.600
1996-10-01,217.700
1996-11-01,218.400
1996-12-01,218.600
1997-01-01,220.300
1997-02-01,223.800
1997-03-01,224.200
1997-04-01,225.500
1997-05-01,226.600
1997-06-01,228.700
1997-07-01,231.100
1997-08-01,232.000
1997-09-01,232.400
1997-10-01,232.800
1997-11-01,233.400
1997-12-01,233.600
1998-01-01,237.900
1998-02-01,241.700
1998-03-01,242.000
1998-04-01,242.700
1998-05-01,243.700
1998-06-01,245.300
1998-07-01,246.500
1998-08-01,247.500
1998-09-01,248.500
1998-10-01,248.100
1998-11-01,248.700
1998-12-01,249.800
1999-01-01,251.400
1999-02-01,253.500
1999-03-01,253.200
1999-04-01,253.300
1999-05-01,254.100
1999-06-01,254.500
1999-07-01,255.400
1999-08-01,256.300
1999-09-01,255.100
1999-10-01,255.600
1999-11-01,256.000
1999-12-01,256.800
2000-01-01,260.300
2000-02-01,263.300
2000-03-01,264.900
2000-04-01,264.800
2000-05-01,265.200
2000-06-01,266.700
2000-07-01,267.300
2000-08-01,269.200
2000-09-01,269.400
2000-10-01,270.100
2000-11-01,270.400
2000-12-01,270.000
2001-01-01,272.500
2001-02-01,275.400
2001-03-01,277.100
2001-04-01,277.800
2001-05-01,278.300
2001-06-01,278.000
2001-07-01,279.700
2001-08-01,280.300
2001-09-01,279.600
2001-10-01,280.300
2001-11-01,280.700
2001-12-01,280.900
2002-01-01,285.700
2002-02-01,290.400
2002-03-01,291.400
2002-04-01,292.800
2002-05-01,293.400
2002-06-01,295.400
2002-07-01,297.300
2002-08-01,296.400
2002-09-01,296.500
2002-10-01,298.800
2002-11-01,300.400
2002-12-01,301.300
2003-01-01,303.600
2003-02-01,306.000
2003-03-01,306.700
2003-04-01,307.500
2003-05-01,309.000
2003-06-01,310.400
2003-07-01,311.300
2003-08-01,311.300
2003-09-01,310.900
2003-10-01,311.800
2003-11-01,313.000
2003-12-01,312.600
2004-01-01,315.200
2004-02-01,318.400
2004-03-01,319.500
2004-04-01,322.400
2004-05-01,323.000
2004-06-01,323.400
2004-07-01,324.000
2004-08-01,324.000
2004-09-01,324.200
2004-10-01,324.600
2004-11-01,324.800
2004-12-01,325.200
2005-01-01,327.700
2005-02-01,329.000
2005-03-01,331.300
2005-04-01,332.400
2005-05-01,332.400
2005-06-01,326.700
2005-07-01,327.600
2005-08-01,334.200
2005-09-01,334.400
2005-10-01,335.400
2005-11-01,335.500
2005-12-01,336.000
2006-01-01,337.100
2006-02-01,338.600
2006-03-01,343.000
2006-04-01,346.100
2006-05-01,346.300
2006-06-01,346.700
2006-07-01,346.900
2006-08-01,347.400
2006-09-01,347.500
2006-10-01,347.000
2006-11-01,347.200
2006-12-01,344.700
2007-01-01,346.012
2007-02-01,348.195
2007-03-01,348.252
2007-04-01,350.592
2007-05-01,353.152
2007-06-01,353.152
2007-07-01,351.622
2007-08-01,351.174
2007-09-01,353.474
2007-10-01,355.034
2007-11-01,353.608
2007-12-01,353.432
2008-01-01,355.407
2008-02-01,357.842
2008-03-01,360.734
2008-04-01,361.324
2008-05-01,360.821
2008-06-01,358.766
2008-07-01,358.978
2008-08-01,361.771
2008-09-01,362.824
2008-10-01,360.654
2008-11-01,360.188
2008-12-01,359.854
2009-01-01,360.439
2009-02-01,364.127
2009-03-01,366.820
2009-04-01,368.032
2009-05-01,368.118
2009-06-01,369.774
2009-07-01,370.084
2009-08-01,370.138
2009-09-01,369.417
2009-10-01,367.790
2009-11-01,368.067
2009-12-01,368.083
2010-01-01,370.947
2010-02-01,370.828
2010-03-01,371.882
2010-04-01,372.295
2010-05-01,371.970
2010-06-01,374.917
2010-07-01,373.718
2010-08-01,372.933
2010-09-01,372.915
2010-10-01,373.464
2010-11-01,373.543
2010-12-01,369.132
2011-01-01,370.969
2011-02-01,375.354
2011-03-01,377.231
2011-04-01,378.766
2011-05-01,379.451
2011-06-01,378.656
2011-07-01,379.967
2011-08-01,379.215
2011-09-01,381.277
2011-10-01,381.753
2011-11-01,381.969
2011-12-01,383.032
2012-01-01,386.090
2012-02-01,390.450
2012-03-01,393.939
2012-04-01,395.221
2012-05-01,396.585
2012-06-01,397.140
2012-07-01,398.005
2012-08-01,399.267
2012-09-01,400.034
2012-10-01,397.143
2012-11-01,397.022
2012-12-01,396.775
2013-01-01,399.087
2013-02-01,403.588
2013-03-01,406.766
2013-04-01,407.231
2013-05-01,407.607
2013-06-01,407.205
2013-07-01,407.630
2013-08-01,407.360
2013-09-01,407.774
2013-10-01,407.714
2013-11-01,408.771
2013-12-01,407.644
2014-01-01,409.656
2014-02-01,413.052
2014-03-01,416.841
2014-04-01,417.616
2014-05-01,418.398
2014-06-01,418.773
2014-07-01,418.104
2014-08-01,415.002
2014-09-01,416.017
2014-10-01,417.537
2014-11-01,416.223
2014-12-01,416.436
2015-01-01,418.208
2015-02-01,421.254
2015-03-01,423.358
2015-04-01,424.955
2015-05-01,423.620
2015-06-01,423.862
2015-07-01,423.764
2015-08-01,421.594
2015-09-01,421.637
2015-10-01,423.230
2015-11-01,423.953
2015-12-01,424.055
2016-01-01,425.331
2016-02-01,431.667
2016-03-01,437.576
2016-04-01,438.978
2016-05-01,439.400
2016-06-01,441.928
2016-07-01,442.505
2016-08-01,439.590
2016-09-01,437.284
2016-10-01,438.292
2016-11-01,442.902
2016-12-01,443.947
2017-01-01,447.730
2017-02-01,454.553
2017-03-01,459.685
2017-04-01,461.112
2017-05-01,462.903
2017-06-01,463.673
2017-07-01,465.374
2017-08-01,465.966
2017-09-01,467.056
2017-10-01,465.570
2017-11-01,467.136
2017-12-01,465.176
2018-01-01,465.752
2018-02-01,470.245
2018-03-01,472.211
2018-04-01,470.069
2018-05-01,469.407
2018-06-01,469.203
2018-07-01,468.929
2018-08-01,470.559
2018-09-01,472.996
2018-10-01,470.687
2018-11-01,472.254
2018-12-01,473.126
2019-01-01,475.061
2019-02-01,477.965
2019-03-01,479.506
2019-04-01,477.678
2019-05-01,476.355
2019-06-01,475.287
2019-07-01,475.860
2019-08-01,478.811
2019-09-01,480.344
2019-10-01,482.189
2019-11-01,484.836
2019-12-01,489.021
2020-01-01,491.484
2020-02-01,493.577
2020-03-01,495.647
2020-04-01,496.543
2020-05-01,497.488
2020-06-01,495.854
2020-07-01,500.988
2020-08-01,503.704
2020-09-01,504.178
2020-10-01,505.518
2020-11-01,507.017
2020-12-01,509.545
2021-01-01,507.562
2021-02-01,512.696
2021-03-01,516.234
2021-04-01,516.709
2021-05-01,516.933
2021-06-01,521.305
2021-07-01,524.411
2021-08-01,525.761
2021-09-01,527.652
2021-10-01,527.003
2021-11-01,526.649
2021-12-01,524.005
2022-01-01,529.522
2022-02-01,535.075
2022-03-01,537.930
2022-04-01,540.675
2022-05-01,546.733
2022-06-01,546.710
2022-07-01,543.295
2022-08-01,541.470
2022-09-01,539.325
2022-10-01,542.687
2022-11-01,547.975
2022-12-01,544.717
2023-01-01,547.509
2023-02-01,560.978
2023-03-01,569.723
2023-04-01,571.894
2023-05-01,571.495
2023-06-01,570.953
2023-07-01,573.038
2023-08-01,575.575
2023-09-01,574.749
2023-10-01,572.417
2023-11-01,571.726
2023-12-01,575.175
2024-01-01,578.566
2024-02-01,585.862
2024-03-01,591.481
2024-04-01,593.511
2024-05-01,584.964
2024-06-01,581.249
2024-07-01,582.133
2024-08-01,583.054
2024-09-01,580.639
