date,fedfunds_rate
2018-01-31,1.41
2018-02-28,1.42
2018-03-31,1.51
2018-04-30,1.69
2018-05-31,1.7
2018-06-30,1.82
2018-07-31,1.91
2018-08-31,1.91
2018-09-30,1.95
2018-10-31,2.19
2018-11-30,2.2
2018-12-31,2.27
2019-01-31,2.4
2019-02-28,2.4
2019-03-31,2.41
2019-04-30,2.42
2019-05-31,2.39
2019-06-30,2.38
2019-07-31,2.4
2019-08-31,2.13
2019-09-30,2.04
2019-10-31,1.83
2019-11-30,1.55
2019-12-31,1.55
2020-01-31,1.55
2020-02-29,1.58
2020-03-31,0.65
2020-04-30,0.05
2020-05-31,0.05
2020-06-30,0.08
2020-07-31,0.09
2020-08-31,0.1
2020-09-30,0.09
2020-10-31,0.09
2020-11-30,0.09
2020-12-31,0.09
2021-01-31,0.09
2021-02-28,0.08
2021-03-31,0.07
2021-04-30,0.07
2021-05-31,0.06
2021-06-30,0.08
2021-07-31,0.1
2021-08-31,0.09
2021-09-30,0.08
2021-10-31,0.08
2021-11-30,0.08
2021-12-31,0.08
2022-01-31,0.08
2022-02-28,0.08
2022-03-31,0.2
2022-04-30,0.33
2022-05-31,0.77
2022-06-30,1.21
2022-07-31,1.68
2022-08-31,2.33
2022-09-30,2.56
2022-10-31,3.08
2022-11-30,3.78
2022-12-31,4.1
2023-01-31,4.33
2023-02-28,4.57
2023-03-31,4.65
2023-04-30,4.83
2023-05-31,5.06
2023-06-30,5.08
2023-07-31,5.12
2023-08-31,5.33
2023-09-30,5.33
2023-10-31,5.33
2023-11-30,5.33
2023-12-31,5.33
2024-01-31,5.33
2024-02-29,5.33
2024-03-31,5.33
2024-04-30,5.33
2024-05-31,5.33
2024-06-30,5.33
2024-07-31,5.33
2024-08-31,5.33
2024-09-30,5.13
2024-10-31,4.83
2024-11-30,4.64
2024-12-31,4.48
2025-01-31,4.33
2025-02-28,4.33
2025-03-31,4.33
2025-04-30,4.33
2025-05-31,4.33
2025-06-30,4.33
2025-07-31,4.33
